"date","coffee"
"1993-10-30",159
"1993-10-31",180
"1993-11-01",148
"1993-11-02",152
"1993-11-03",156
"1993-11-04",186
"1993-11-05",148
"1993-11-06",142
"1993-11-07",159
"1993-11-08",152
"1993-11-09",148
"1993-11-10",165
"1993-11-11",173
"1993-11-12",152
"1993-11-13",152
"1993-11-14",166
"1993-11-15",146
"1993-11-16",158
"1993-11-17",160
"1993-11-18",168
"1993-11-19",148
"1993-11-20",152
"1993-11-21",164
"1993-11-22",146
"1993-11-23",155
"1993-11-24",161
"1993-11-25",179
"1993-11-26",152
"1993-11-27",144
"1993-11-28",167
"1993-11-29",146
"1993-11-30",154
"1993-12-01",148
"1993-12-02",155
"1993-12-03",134
"1993-12-04",123
"1993-12-05",141
"1993-12-06",126
"1993-12-07",129
"1993-12-08",140
"1993-12-09",160
"1993-12-10",126
"1993-12-11",130
"1993-12-12",142
"1993-12-13",128
"1993-12-14",134
"1993-12-15",136
"1993-12-16",152
"1993-12-17",129
"1993-12-18",125
"1993-12-19",144
"1993-12-20",124
"1993-12-21",133
"1993-12-22",147
"1993-12-23",162
"1993-12-24",130
"1993-12-25",127
"1993-12-26",153
"1993-12-27",125
"1993-12-28",132
"1993-12-29",145
"1993-12-30",166
"1993-12-31",125
"1994-01-01",167
"1994-01-02",185
"1994-01-03",165
"1994-01-04",170
"1994-01-05",183
"1994-01-06",197
"1994-01-07",170
"1994-01-08",163
"1994-01-09",175
"1994-01-10",164
"1994-01-11",169
"1994-01-12",180
"1994-01-13",187
"1994-01-14",163
"1994-01-15",164
"1994-01-16",183
"1994-01-17",171
"1994-01-18",174
"1994-01-19",173
"1994-01-20",204
"1994-01-21",167
"1994-01-22",163
"1994-01-23",190
"1994-01-24",167
"1994-01-25",170
"1994-01-26",180
"1994-01-27",192
"1994-01-28",167
"1994-01-29",166
"1994-01-30",182
"1994-01-31",166
"1994-02-01",152
"1994-02-02",150
"1994-02-03",166
"1994-02-04",152
"1994-02-05",148
"1994-02-06",174
"1994-02-07",146
"1994-02-08",150
"1994-02-09",168
"1994-02-10",164
"1994-02-11",154
"1994-02-12",149
"1994-02-13",166
"1994-02-14",151
"1994-02-15",153
"1994-02-16",167
"1994-02-17",181
"1994-02-18",150
"1994-02-19",150
"1994-02-20",166
"1994-02-21",146
"1994-02-22",149
"1994-02-23",155
"1994-02-24",179
"1994-02-25",146
"1994-02-26",145
"1994-02-27",166
"1994-02-28",147
"1994-03-01",150
"1994-03-02",159
"1994-03-03",165
"1994-03-04",144
"1994-03-05",144
"1994-03-06",164
"1994-03-07",145
"1994-03-08",144
"1994-03-09",151
"1994-03-10",175
"1994-03-11",144
"1994-03-12",142
"1994-03-13",156
"1994-03-14",141
"1994-03-15",149
"1994-03-16",154
"1994-03-17",177
"1994-03-18",146
"1994-03-19",140
"1994-03-20",159
"1994-03-21",142
"1994-03-22",146
"1994-03-23",158
"1994-03-24",168
"1994-03-25",141
"1994-03-26",146
"1994-03-27",169
"1994-03-28",140
"1994-03-29",150
"1994-03-30",154
"1994-03-31",167
"1994-04-01",152
"1994-04-02",144
"1994-04-03",167
"1994-04-04",145
"1994-04-05",149
"1994-04-06",159
"1994-04-07",176
"1994-04-08",146
"1994-04-09",148
"1994-04-10",165
"1994-04-11",141
"1994-04-12",151
"1994-04-13",163
"1994-04-14",173
"1994-04-15",146
"1994-04-16",148
"1994-04-17",163
"1994-04-18",148
"1994-04-19",156
"1994-04-20",160
"1994-04-21",180
"1994-04-22",148
"1994-04-23",145
"1994-04-24",157
"1994-04-25",144
"1994-04-26",147
"1994-04-27",160
"1994-04-28",166
"1994-04-29",151
"1994-04-30",143
"1994-05-01",164
"1994-05-02",140
"1994-05-03",149
"1994-05-04",154
"1994-05-05",180
"1994-05-06",144
"1994-05-07",141
"1994-05-08",160
"1994-05-09",140
"1994-05-10",146
"1994-05-11",157
"1994-05-12",175
"1994-05-13",143
"1994-05-14",140
"1994-05-15",164
"1994-05-16",150
"1994-05-17",144
"1994-05-18",151
"1994-05-19",159
"1994-05-20",143
"1994-05-21",141
"1994-05-22",162
"1994-05-23",140
"1994-05-24",143
"1994-05-25",159
"1994-05-26",168
"1994-05-27",144
"1994-05-28",139
"1994-05-29",167
"1994-05-30",139
"1994-05-31",148
"1994-06-01",119
"1994-06-02",136
"1994-06-03",117
"1994-06-04",112
"1994-06-05",122
"1994-06-06",111
"1994-06-07",120
"1994-06-08",132
"1994-06-09",137
"1994-06-10",117
"1994-06-11",113
"1994-06-12",133
"1994-06-13",113
"1994-06-14",120
"1994-06-15",118
"1994-06-16",135
"1994-06-17",112
"1994-06-18",111
"1994-06-19",136
"1994-06-20",110
"1994-06-21",121
"1994-06-22",122
"1994-06-23",143
"1994-06-24",110
"1994-06-25",111
"1994-06-26",131
"1994-06-27",112
"1994-06-28",119
"1994-06-29",128
"1994-06-30",138
"1994-07-01",170
"1994-07-02",166
"1994-07-03",180
"1994-07-04",166
"1994-07-05",170
"1994-07-06",177
"1994-07-07",197
"1994-07-08",169
"1994-07-09",168
"1994-07-10",191
"1994-07-11",164
"1994-07-12",169
"1994-07-13",180
"1994-07-14",195
"1994-07-15",164
"1994-07-16",169
"1994-07-17",187
"1994-07-18",163
"1994-07-19",172
"1994-07-20",179
"1994-07-21",191
"1994-07-22",167
"1994-07-23",166
"1994-07-24",193
"1994-07-25",161
"1994-07-26",175
"1994-07-27",179
"1994-07-28",199
"1994-07-29",163
"1994-07-30",163
"1994-07-31",185
"1994-08-01",151
"1994-08-02",150
"1994-08-03",163
"1994-08-04",178
"1994-08-05",156
"1994-08-06",151
"1994-08-07",166
"1994-08-08",146
"1994-08-09",166
"1994-08-10",168
"1994-08-11",191
"1994-08-12",151
"1994-08-13",155
"1994-08-14",168
"1994-08-15",150
"1994-08-16",157
"1994-08-17",161
"1994-08-18",175
"1994-08-19",153
"1994-08-20",153
"1994-08-21",170
"1994-08-22",150
"1994-08-23",155
"1994-08-24",165
"1994-08-25",184
"1994-08-26",151
"1994-08-27",152
"1994-08-28",171
"1994-08-29",148
"1994-08-30",156
"1994-08-31",170
"1994-09-01",179
"1994-09-02",152
"1994-09-03",156
"1994-09-04",173
"1994-09-05",150
"1994-09-06",157
"1994-09-07",175
"1994-09-08",184
"1994-09-09",153
"1994-09-10",151
"1994-09-11",166
"1994-09-12",149
"1994-09-13",158
"1994-09-14",167
"1994-09-15",181
"1994-09-16",151
"1994-09-17",151
"1994-09-18",169
"1994-09-19",148
"1994-09-20",153
"1994-09-21",162
"1994-09-22",177
"1994-09-23",153
"1994-09-24",151
"1994-09-25",172
"1994-09-26",149
"1994-09-27",156
"1994-09-28",158
"1994-09-29",184
"1994-09-30",153
"1994-10-01",150
"1994-10-02",172
"1994-10-03",152
"1994-10-04",155
"1994-10-05",158
"1994-10-06",178
"1994-10-07",149
"1994-10-08",153
"1994-10-09",170
"1994-10-10",145
"1994-10-11",152
"1994-10-12",163
"1994-10-13",179
"1994-10-14",148
"1994-10-15",148
"1994-10-16",170
"1994-10-17",154
"1994-10-18",154
"1994-10-19",163
"1994-10-20",167
"1994-10-21",150
"1994-10-22",149
"1994-10-23",166
"1994-10-24",148
"1994-10-25",153
"1994-10-26",165
"1994-10-27",185
"1994-10-28",158
"1994-10-29",150
"1994-10-30",167
"1994-10-31",150
"1994-11-01",142
"1994-11-02",145
"1994-11-03",166
"1994-11-04",141
"1994-11-05",147
"1994-11-06",158
"1994-11-07",137
"1994-11-08",144
"1994-11-09",153
"1994-11-10",159
"1994-11-11",141
"1994-11-12",134
"1994-11-13",159
"1994-11-14",134
"1994-11-15",141
"1994-11-16",155
"1994-11-17",164
"1994-11-18",140
"1994-11-19",141
"1994-11-20",162
"1994-11-21",138
"1994-11-22",142
"1994-11-23",155
"1994-11-24",154
"1994-11-25",141
"1994-11-26",135
"1994-11-27",159
"1994-11-28",143
"1994-11-29",141
"1994-11-30",151
"1994-12-01",142
"1994-12-02",116
"1994-12-03",119
"1994-12-04",138
"1994-12-05",118
"1994-12-06",123
"1994-12-07",134
"1994-12-08",150
"1994-12-09",120
"1994-12-10",121
"1994-12-11",139
"1994-12-12",117
"1994-12-13",125
"1994-12-14",128
"1994-12-15",140
"1994-12-16",118
"1994-12-17",123
"1994-12-18",144
"1994-12-19",119
"1994-12-20",124
"1994-12-21",132
"1994-12-22",156
"1994-12-23",127
"1994-12-24",118
"1994-12-25",140
"1994-12-26",113
"1994-12-27",131
"1994-12-28",132
"1994-12-29",155
"1994-12-30",122
"1994-12-31",121
"1995-01-01",187
"1995-01-02",162
"1995-01-03",167
"1995-01-04",180
"1995-01-05",202
"1995-01-06",165
"1995-01-07",162
"1995-01-08",186
"1995-01-09",167
"1995-01-10",170
"1995-01-11",179
"1995-01-12",193
"1995-01-13",162
"1995-01-14",163
"1995-01-15",186
"1995-01-16",165
"1995-01-17",168
"1995-01-18",178
"1995-01-19",205
"1995-01-20",169
"1995-01-21",170
"1995-01-22",179
"1995-01-23",166
"1995-01-24",165
"1995-01-25",177
"1995-01-26",200
"1995-01-27",166
"1995-01-28",167
"1995-01-29",179
"1995-01-30",165
"1995-01-31",164
"1995-02-01",170
"1995-02-02",179
"1995-02-03",149
"1995-02-04",144
"1995-02-05",158
"1995-02-06",147
"1995-02-07",148
"1995-02-08",157
"1995-02-09",166
"1995-02-10",150
"1995-02-11",147
"1995-02-12",165
"1995-02-13",152
"1995-02-14",149
"1995-02-15",167
"1995-02-16",183
"1995-02-17",147
"1995-02-18",147
"1995-02-19",165
"1995-02-20",146
"1995-02-21",151
"1995-02-22",156
"1995-02-23",170
"1995-02-24",147
"1995-02-25",145
"1995-02-26",173
"1995-02-27",145
"1995-02-28",153
"1995-03-01",157
"1995-03-02",172
"1995-03-03",143
"1995-03-04",144
"1995-03-05",159
"1995-03-06",138
"1995-03-07",152
"1995-03-08",156
"1995-03-09",170
"1995-03-10",140
"1995-03-11",146
"1995-03-12",161
"1995-03-13",138
"1995-03-14",143
"1995-03-15",152
"1995-03-16",170
"1995-03-17",141
"1995-03-18",138
"1995-03-19",162
"1995-03-20",138
"1995-03-21",143
"1995-03-22",157
"1995-03-23",165
"1995-03-24",143
"1995-03-25",140
"1995-03-26",164
"1995-03-27",145
"1995-03-28",148
"1995-03-29",159
"1995-03-30",168
"1995-03-31",142
"1995-04-01",144
"1995-04-02",162
"1995-04-03",147
"1995-04-04",151
"1995-04-05",159
"1995-04-06",174
"1995-04-07",146
"1995-04-08",140
"1995-04-09",170
"1995-04-10",143
"1995-04-11",144
"1995-04-12",159
"1995-04-13",175
"1995-04-14",142
"1995-04-15",142
"1995-04-16",165
"1995-04-17",144
"1995-04-18",143
"1995-04-19",162
"1995-04-20",166
"1995-04-21",149
"1995-04-22",146
"1995-04-23",163
"1995-04-24",142
"1995-04-25",146
"1995-04-26",152
"1995-04-27",165
"1995-04-28",140
"1995-04-29",142
"1995-04-30",160
"1995-05-01",139
"1995-05-02",148
"1995-05-03",159
"1995-05-04",181
"1995-05-05",144
"1995-05-06",137
"1995-05-07",162
"1995-05-08",142
"1995-05-09",145
"1995-05-10",153
"1995-05-11",178
"1995-05-12",144
"1995-05-13",142
"1995-05-14",162
"1995-05-15",140
"1995-05-16",141
"1995-05-17",149
"1995-05-18",179
"1995-05-19",140
"1995-05-20",140
"1995-05-21",161
"1995-05-22",143
"1995-05-23",150
"1995-05-24",147
"1995-05-25",158
"1995-05-26",145
"1995-05-27",142
"1995-05-28",158
"1995-05-29",139
"1995-05-30",149
"1995-05-31",156
"1995-06-01",142
"1995-06-02",119
"1995-06-03",113
"1995-06-04",131
"1995-06-05",112
"1995-06-06",117
"1995-06-07",122
"1995-06-08",133
"1995-06-09",111
"1995-06-10",116
"1995-06-11",126
"1995-06-12",109
"1995-06-13",116
"1995-06-14",126
"1995-06-15",145
"1995-06-16",112
"1995-06-17",113
"1995-06-18",128
"1995-06-19",106
"1995-06-20",119
"1995-06-21",116
"1995-06-22",140
"1995-06-23",109
"1995-06-24",112
"1995-06-25",133
"1995-06-26",110
"1995-06-27",118
"1995-06-28",133
"1995-06-29",141
"1995-06-30",108
"1995-07-01",164
"1995-07-02",178
"1995-07-03",167
"1995-07-04",169
"1995-07-05",181
"1995-07-06",195
"1995-07-07",166
"1995-07-08",168
"1995-07-09",180
"1995-07-10",160
"1995-07-11",167
"1995-07-12",175
"1995-07-13",199
"1995-07-14",164
"1995-07-15",165
"1995-07-16",181
"1995-07-17",162
"1995-07-18",167
"1995-07-19",174
"1995-07-20",193
"1995-07-21",168
"1995-07-22",162
"1995-07-23",184
"1995-07-24",161
"1995-07-25",170
"1995-07-26",180
"1995-07-27",188
"1995-07-28",166
"1995-07-29",168
"1995-07-30",186
"1995-07-31",163
"1995-08-01",159
"1995-08-02",166
"1995-08-03",179
"1995-08-04",160
"1995-08-05",150
"1995-08-06",171
"1995-08-07",148
"1995-08-08",156
"1995-08-09",157
"1995-08-10",170
"1995-08-11",150
"1995-08-12",154
"1995-08-13",174
"1995-08-14",146
"1995-08-15",155
"1995-08-16",164
"1995-08-17",187
"1995-08-18",158
"1995-08-19",150
"1995-08-20",165
"1995-08-21",148
"1995-08-22",155
"1995-08-23",160
"1995-08-24",189
"1995-08-25",152
"1995-08-26",149
"1995-08-27",173
"1995-08-28",150
"1995-08-29",158
"1995-08-30",158
"1995-08-31",182
"1995-09-01",147
"1995-09-02",152
"1995-09-03",164
"1995-09-04",151
"1995-09-05",158
"1995-09-06",161
"1995-09-07",189
"1995-09-08",155
"1995-09-09",148
"1995-09-10",172
"1995-09-11",148
"1995-09-12",153
"1995-09-13",165
"1995-09-14",182
"1995-09-15",145
"1995-09-16",145
"1995-09-17",167
"1995-09-18",153
"1995-09-19",154
"1995-09-20",171
"1995-09-21",182
"1995-09-22",157
"1995-09-23",149
"1995-09-24",165
"1995-09-25",150
"1995-09-26",154
"1995-09-27",164
"1995-09-28",171
"1995-09-29",153
"1995-09-30",149
"1995-10-01",164
"1995-10-02",145
"1995-10-03",154
"1995-10-04",160
"1995-10-05",171
"1995-10-06",153
"1995-10-07",151
"1995-10-08",161
"1995-10-09",148
"1995-10-10",157
"1995-10-11",169
"1995-10-12",173
"1995-10-13",150
"1995-10-14",153
"1995-10-15",168
"1995-10-16",154
"1995-10-17",154
"1995-10-18",158
"1995-10-19",177
"1995-10-20",155
"1995-10-21",150
"1995-10-22",168
"1995-10-23",150
"1995-10-24",149
"1995-10-25",159
"1995-10-26",174
"1995-10-27",154
"1995-10-28",150
"1995-10-29",170
"1995-10-30",150
"1995-10-31",156
"1995-11-01",160
"1995-11-02",174
"1995-11-03",139
"1995-11-04",139
"1995-11-05",161
"1995-11-06",139
"1995-11-07",144
"1995-11-08",160
"1995-11-09",165
"1995-11-10",140
"1995-11-11",136
"1995-11-12",150
"1995-11-13",140
"1995-11-14",148
"1995-11-15",156
"1995-11-16",153
"1995-11-17",142
"1995-11-18",140
"1995-11-19",152
"1995-11-20",139
"1995-11-21",143
"1995-11-22",148
"1995-11-23",171
"1995-11-24",142
"1995-11-25",135
"1995-11-26",160
"1995-11-27",137
"1995-11-28",140
"1995-11-29",151
"1995-11-30",166
"1995-12-01",118
"1995-12-02",117
"1995-12-03",132
"1995-12-04",118
"1995-12-05",120
"1995-12-06",139
"1995-12-07",147
"1995-12-08",120
"1995-12-09",117
"1995-12-10",137
"1995-12-11",117
"1995-12-12",134
"1995-12-13",133
"1995-12-14",147
"1995-12-15",116
"1995-12-16",125
"1995-12-17",137
"1995-12-18",118
"1995-12-19",116
"1995-12-20",128
"1995-12-21",145
"1995-12-22",126
"1995-12-23",116
"1995-12-24",141
"1995-12-25",118
"1995-12-26",126
"1995-12-27",129
"1995-12-28",148
"1995-12-29",120
"1995-12-30",119
"1995-12-31",139
"1996-01-01",168
"1996-01-02",170
"1996-01-03",192
"1996-01-04",198
"1996-01-05",169
"1996-01-06",169
"1996-01-07",193
"1996-01-08",172
"1996-01-09",176
"1996-01-10",178
"1996-01-11",195
"1996-01-12",174
"1996-01-13",173
"1996-01-14",183
"1996-01-15",165
"1996-01-16",170
"1996-01-17",187
"1996-01-18",197
"1996-01-19",168
"1996-01-20",171
"1996-01-21",190
"1996-01-22",170
"1996-01-23",174
"1996-01-24",183
"1996-01-25",205
"1996-01-26",170
"1996-01-27",164
"1996-01-28",189
"1996-01-29",174
"1996-01-30",176
"1996-01-31",181
"1996-02-01",181
"1996-02-02",150
"1996-02-03",152
"1996-02-04",172
"1996-02-05",149
"1996-02-06",158
"1996-02-07",161
"1996-02-08",184
"1996-02-09",154
"1996-02-10",148
"1996-02-11",160
"1996-02-12",153
"1996-02-13",157
"1996-02-14",162
"1996-02-15",190
"1996-02-16",149
"1996-02-17",148
"1996-02-18",182
"1996-02-19",154
"1996-02-20",155
"1996-02-21",165
"1996-02-22",176
"1996-02-23",153
"1996-02-24",150
"1996-02-25",171
"1996-02-26",150
"1996-02-27",155
"1996-02-28",166
"1996-02-29",177
"1996-03-01",143
"1996-03-02",143
"1996-03-03",170
"1996-03-04",146
"1996-03-05",146
"1996-03-06",165
"1996-03-07",171
"1996-03-08",149
"1996-03-09",143
"1996-03-10",169
"1996-03-11",148
"1996-03-12",148
"1996-03-13",158
"1996-03-14",178
"1996-03-15",145
"1996-03-16",147
"1996-03-17",179
"1996-03-18",147
"1996-03-19",150
"1996-03-20",154
"1996-03-21",177
"1996-03-22",150
"1996-03-23",143
"1996-03-24",165
"1996-03-25",147
"1996-03-26",145
"1996-03-27",157
"1996-03-28",173
"1996-03-29",145
"1996-03-30",149
"1996-03-31",168
"1996-04-01",148
"1996-04-02",152
"1996-04-03",154
"1996-04-04",178
"1996-04-05",152
"1996-04-06",150
"1996-04-07",167
"1996-04-08",151
"1996-04-09",154
"1996-04-10",166
"1996-04-11",174
"1996-04-12",148
"1996-04-13",146
"1996-04-14",166
"1996-04-15",147
"1996-04-16",150
"1996-04-17",164
"1996-04-18",176
"1996-04-19",147
"1996-04-20",144
"1996-04-21",172
"1996-04-22",148
"1996-04-23",154
"1996-04-24",162
"1996-04-25",183
"1996-04-26",154
"1996-04-27",147
"1996-04-28",168
"1996-04-29",150
"1996-04-30",152
"1996-05-01",151
"1996-05-02",173
"1996-05-03",152
"1996-05-04",144
"1996-05-05",172
"1996-05-06",149
"1996-05-07",150
"1996-05-08",157
"1996-05-09",171
"1996-05-10",146
"1996-05-11",143
"1996-05-12",165
"1996-05-13",145
"1996-05-14",154
"1996-05-15",161
"1996-05-16",172
"1996-05-17",144
"1996-05-18",145
"1996-05-19",161
"1996-05-20",142
"1996-05-21",146
"1996-05-22",157
"1996-05-23",170
"1996-05-24",145
"1996-05-25",148
"1996-05-26",162
"1996-05-27",144
"1996-05-28",150
"1996-05-29",161
"1996-05-30",164
"1996-05-31",147
"1996-06-01",113
"1996-06-02",131
"1996-06-03",115
"1996-06-04",120
"1996-06-05",131
"1996-06-06",138
"1996-06-07",112
"1996-06-08",113
"1996-06-09",129
"1996-06-10",116
"1996-06-11",123
"1996-06-12",138
"1996-06-13",141
"1996-06-14",119
"1996-06-15",117
"1996-06-16",140
"1996-06-17",116
"1996-06-18",120
"1996-06-19",121
"1996-06-20",143
"1996-06-21",116
"1996-06-22",120
"1996-06-23",143
"1996-06-24",116
"1996-06-25",117
"1996-06-26",127
"1996-06-27",144
"1996-06-28",116
"1996-06-29",110
"1996-06-30",129
"1996-07-01",168
"1996-07-02",176
"1996-07-03",182
"1996-07-04",195
"1996-07-05",166
"1996-07-06",166
"1996-07-07",195
"1996-07-08",168
"1996-07-09",168
"1996-07-10",178
"1996-07-11",201
"1996-07-12",176
"1996-07-13",167
"1996-07-14",183
"1996-07-15",169
"1996-07-16",174
"1996-07-17",180
"1996-07-18",203
"1996-07-19",168
"1996-07-20",169
"1996-07-21",189
"1996-07-22",167
"1996-07-23",176
"1996-07-24",182
"1996-07-25",201
"1996-07-26",178
"1996-07-27",166
"1996-07-28",194
"1996-07-29",171
"1996-07-30",176
"1996-07-31",179
"1996-08-01",186
"1996-08-02",154
"1996-08-03",151
"1996-08-04",164
"1996-08-05",155
"1996-08-06",159
"1996-08-07",169
"1996-08-08",193
"1996-08-09",154
"1996-08-10",157
"1996-08-11",164
"1996-08-12",149
"1996-08-13",160
"1996-08-14",171
"1996-08-15",188
"1996-08-16",156
"1996-08-17",152
"1996-08-18",172
"1996-08-19",157
"1996-08-20",157
"1996-08-21",170
"1996-08-22",176
"1996-08-23",160
"1996-08-24",159
"1996-08-25",177
"1996-08-26",154
"1996-08-27",163
"1996-08-28",173
"1996-08-29",179
"1996-08-30",155
"1996-08-31",151
"1996-09-01",166
"1996-09-02",157
"1996-09-03",159
"1996-09-04",177
"1996-09-05",181
"1996-09-06",158
"1996-09-07",160
"1996-09-08",170
"1996-09-09",153
"1996-09-10",159
"1996-09-11",169
"1996-09-12",186
"1996-09-13",154
"1996-09-14",153
"1996-09-15",179
"1996-09-16",156
"1996-09-17",169
"1996-09-18",162
"1996-09-19",179
"1996-09-20",151
"1996-09-21",155
"1996-09-22",168
"1996-09-23",155
"1996-09-24",154
"1996-09-25",169
"1996-09-26",182
"1996-09-27",153
"1996-09-28",154
"1996-09-29",177
"1996-09-30",155
"1996-10-01",155
"1996-10-02",168
"1996-10-03",180
"1996-10-04",156
"1996-10-05",152
"1996-10-06",168
"1996-10-07",153
"1996-10-08",159
"1996-10-09",164
"1996-10-10",184
"1996-10-11",155
"1996-10-12",152
"1996-10-13",165
"1996-10-14",151
"1996-10-15",162
"1996-10-16",171
"1996-10-17",179
"1996-10-18",156
"1996-10-19",153
"1996-10-20",182
"1996-10-21",151
"1996-10-22",153
"1996-10-23",170
"1996-10-24",183
"1996-10-25",155
"1996-10-26",157
"1996-10-27",163
"1996-10-28",154
"1996-10-29",155
"1996-10-30",164
"1996-10-31",189
"1996-11-01",137
"1996-11-02",140
"1996-11-03",159
"1996-11-04",140
"1996-11-05",146
"1996-11-06",146
"1996-11-07",159
"1996-11-08",140
"1996-11-09",143
"1996-11-10",163
"1996-11-11",140
"1996-11-12",142
"1996-11-13",153
"1996-11-14",174
"1996-11-15",144
"1996-11-16",144
"1996-11-17",168
"1996-11-18",144
"1996-11-19",150
"1996-11-20",157
"1996-11-21",166
"1996-11-22",146
"1996-11-23",144
"1996-11-24",164
"1996-11-25",141
"1996-11-26",142
"1996-11-27",154
"1996-11-28",172
"1996-11-29",143
"1996-11-30",141
"1996-12-01",141
"1996-12-02",123
"1996-12-03",118
"1996-12-04",132
"1996-12-05",146
"1996-12-06",127
"1996-12-07",124
"1996-12-08",138
"1996-12-09",119
"1996-12-10",130
"1996-12-11",131
"1996-12-12",143
"1996-12-13",121
"1996-12-14",123
"1996-12-15",135
"1996-12-16",120
"1996-12-17",123
"1996-12-18",135
"1996-12-19",150
"1996-12-20",123
"1996-12-21",123
"1996-12-22",141
"1996-12-23",121
"1996-12-24",122
"1996-12-25",139
"1996-12-26",151
"1996-12-27",127
"1996-12-28",118
"1996-12-29",139
"1996-12-30",122
"1996-12-31",132
"1997-01-01",183
"1997-01-02",203
"1997-01-03",171
"1997-01-04",168
"1997-01-05",190
"1997-01-06",167
"1997-01-07",173
"1997-01-08",177
"1997-01-09",207
"1997-01-10",175
"1997-01-11",173
"1997-01-12",188
"1997-01-13",168
"1997-01-14",173
"1997-01-15",178
"1997-01-16",194
"1997-01-17",167
"1997-01-18",168
"1997-01-19",179
"1997-01-20",170
"1997-01-21",182
"1997-01-22",184
"1997-01-23",207
"1997-01-24",171
"1997-01-25",168
"1997-01-26",189
"1997-01-27",168
"1997-01-28",176
"1997-01-29",183
"1997-01-30",198
"1997-01-31",169
"1997-02-01",149
"1997-02-02",177
"1997-02-03",151
"1997-02-04",155
"1997-02-05",170
"1997-02-06",175
"1997-02-07",152
"1997-02-08",154
"1997-02-09",164
"1997-02-10",149
"1997-02-11",164
"1997-02-12",169
"1997-02-13",177
"1997-02-14",155
"1997-02-15",149
"1997-02-16",172
"1997-02-17",155
"1997-02-18",155
"1997-02-19",167
"1997-02-20",184
"1997-02-21",158
"1997-02-22",151
"1997-02-23",170
"1997-02-24",152
"1997-02-25",161
"1997-02-26",163
"1997-02-27",182
"1997-02-28",150
"1997-03-01",148
"1997-03-02",168
"1997-03-03",145
"1997-03-04",152
"1997-03-05",152
"1997-03-06",169
"1997-03-07",146
"1997-03-08",142
"1997-03-09",164
"1997-03-10",150
"1997-03-11",155
"1997-03-12",153
"1997-03-13",178
"1997-03-14",149
"1997-03-15",149
"1997-03-16",171
"1997-03-17",145
"1997-03-18",149
"1997-03-19",168
"1997-03-20",181
"1997-03-21",148
"1997-03-22",152
"1997-03-23",159
"1997-03-24",143
"1997-03-25",148
"1997-03-26",160
"1997-03-27",179
"1997-03-28",153
"1997-03-29",150
"1997-03-30",164
"1997-03-31",146
"1997-04-01",149
"1997-04-02",167
"1997-04-03",184
"1997-04-04",153
"1997-04-05",148
"1997-04-06",167
"1997-04-07",147
"1997-04-08",151
"1997-04-09",165
"1997-04-10",184
"1997-04-11",152
"1997-04-12",149
"1997-04-13",161
"1997-04-14",150
"1997-04-15",147
"1997-04-16",159
"1997-04-17",178
"1997-04-18",154
"1997-04-19",151
"1997-04-20",168
"1997-04-21",147
"1997-04-22",157
"1997-04-23",161
"1997-04-24",181
"1997-04-25",147
"1997-04-26",149
"1997-04-27",171
"1997-04-28",151
"1997-04-29",151
"1997-04-30",163
"1997-05-01",169
"1997-05-02",148
"1997-05-03",144
"1997-05-04",161
"1997-05-05",140
"1997-05-06",151
"1997-05-07",159
"1997-05-08",174
"1997-05-09",147
"1997-05-10",148
"1997-05-11",170
"1997-05-12",146
"1997-05-13",155
"1997-05-14",166
"1997-05-15",171
"1997-05-16",151
"1997-05-17",153
"1997-05-18",167
"1997-05-19",148
"1997-05-20",150
"1997-05-21",159
"1997-05-22",182
"1997-05-23",146
"1997-05-24",145
"1997-05-25",161
"1997-05-26",146
"1997-05-27",150
"1997-05-28",158
"1997-05-29",172
"1997-05-30",145
"1997-05-31",144
"1997-06-01",138
"1997-06-02",115
"1997-06-03",119
"1997-06-04",127
"1997-06-05",147
"1997-06-06",118
"1997-06-07",117
"1997-06-08",136
"1997-06-09",112
"1997-06-10",121
"1997-06-11",128
"1997-06-12",134
"1997-06-13",118
"1997-06-14",117
"1997-06-15",133
"1997-06-16",112
"1997-06-17",118
"1997-06-18",124
"1997-06-19",142
"1997-06-20",116
"1997-06-21",113
"1997-06-22",132
"1997-06-23",114
"1997-06-24",119
"1997-06-25",123
"1997-06-26",153
"1997-06-27",118
"1997-06-28",120
"1997-06-29",139
"1997-06-30",116
"1997-07-01",170
"1997-07-02",181
"1997-07-03",197
"1997-07-04",174
"1997-07-05",170
"1997-07-06",186
"1997-07-07",174
"1997-07-08",175
"1997-07-09",182
"1997-07-10",193
"1997-07-11",169
"1997-07-12",171
"1997-07-13",194
"1997-07-14",169
"1997-07-15",174
"1997-07-16",180
"1997-07-17",198
"1997-07-18",173
"1997-07-19",169
"1997-07-20",184
"1997-07-21",177
"1997-07-22",174
"1997-07-23",187
"1997-07-24",206
"1997-07-25",170
"1997-07-26",173
"1997-07-27",192
"1997-07-28",169
"1997-07-29",174
"1997-07-30",190
"1997-07-31",197
"1997-08-01",160
"1997-08-02",158
"1997-08-03",177
"1997-08-04",152
"1997-08-05",157
"1997-08-06",176
"1997-08-07",185
"1997-08-08",157
"1997-08-09",155
"1997-08-10",172
"1997-08-11",162
"1997-08-12",154
"1997-08-13",167
"1997-08-14",181
"1997-08-15",157
"1997-08-16",153
"1997-08-17",172
"1997-08-18",158
"1997-08-19",154
"1997-08-20",162
"1997-08-21",200
"1997-08-22",154
"1997-08-23",151
"1997-08-24",177
"1997-08-25",159
"1997-08-26",163
"1997-08-27",167
"1997-08-28",171
